"Y" "X1" "X2" "X3" "X4" "loc.x" "loc.y"
"32" 0.661503708163559 -0.0694159484522183 0.571347475830348 -1.38049305822855 -0.185743773134532 0.230769230769231 0.153846153846154
"33" -0.0786430258705501 1.38536711307946 0.742299961655292 -1.57974238519562 -0.582174912038008 0.307692307692308 0.153846153846154
"34" -1.51596134647959 1.26879073275859 -0.27747949398962 -1.11604433126773 0.153831590875184 0.384615384615385 0.153846153846154
"35" 0.777467547325938 0.139590918615125 -0.509970582626961 0.796867468740984 -0.2386468990685 0.461538461538462 0.153846153846154
"36" 0.0609783882920871 -0.0435955273421289 -1.00556899407455 -1.05560537699387 -1.04337133870288 0.538461538461539 0.153846153846154
"37" -0.0700848503265285 -0.495544498183969 1.70704355392941 -1.21817167573246 -0.338705481350412 0.615384615384615 0.153846153846154
"38" -0.876419493555787 -0.575854168577036 2.6661314469308 -1.23889732491918 -0.0998076125273936 0.692307692307692 0.153846153846154
"39" 2.36841318272325 1.06236277733793 1.98600439587629 -0.108857942285537 -0.128392324085661 0.769230769230769 0.153846153846154
"40" -0.0114027308497378 -0.378051140522614 2.2232911226428 -0.46191428858483 0.972587590522636 0.846153846153846 0.153846153846154
"41" -3.14298883192416 0.758539566589271 0.915814699627999 -2.05066587883014 0.43304308400923 0.923076923076923 0.153846153846154
"42" -0.390031184056185 -0.523396216217624 -0.545913807921088 -2.64794932634959 -1.47523537278848 1 0.153846153846154
"43" 7.23665637334807 -1.57233661686596 -1.4986076572121 -1.14859423395389 0.530348299748282 0 0.230769230769231
"44" 3.66086950901755 -0.770204507973431 1.65036560619732 -2.29917973471633 -0.918434134149582 0.0769230769230769 0.230769230769231
"45" 1.07073521763045 -0.371425512007362 0.997335671721968 -0.108636993441048 -1.345465484744 0.153846153846154 0.230769230769231
"46" 0.898676905906002 -1.12278377808639 -0.983954024703588 -0.117258254318823 -0.252749953344734 0.230769230769231 0.230769230769231
"47" -0.923595219308723 1.09977335057965 0.134615065906144 -0.650869459783906 -0.496023982180243 0.307692307692308 0.230769230769231
"48" 1.20919721878964 2.04556944863352 -0.534936315708753 0.00286842483686112 -0.932210795595322 0.384615384615385 0.230769230769231
"49" 1.0828812209853 2.03479075212871 0.242194422859798 1.45105558664478 0.415918457242168 0.461538461538462 0.230769230769231
"50" 0.495532690960325 2.9686954375787 -0.812615930566763 0.377868821878841 1.44756734226701 0.538461538461539 0.230769230769231
"51" 0.798617801207248 1.02323039897839 0.602019651112838 1.30187791934959 0.173856000913839 0.615384615384615 0.230769230769231
"52" 0.366180488652412 0.577713205631425 1.89969542900788 0.669753806252107 -0.261159683295716 0.692307692307692 0.230769230769231
"53" 0.270647412354699 2.02063048580185 0.793612763779865 1.46413652369356 1.787479362995 0.769230769230769 0.230769230769231
"54" -1.98401789846171 -1.2422446893304 -0.596955821875893 0.0281922785166633 0.787054233089137 0.846153846153846 0.230769230769231
"55" -0.993926616698585 -1.23218355173566 -0.36257781879977 -0.588868821298891 -0.139602590531251 0.923076923076923 0.230769230769231
"56" -1.29899684278655 -0.341825656010997 0.231345209224924 -1.34087049945492 0.701481572357449 1 0.230769230769231
"57" 4.14652603100432 -0.670587943837101 -1.23768695781334 1.70583598282918 0.116300561141547 0 0.307692307692308
"58" -0.241940530242344 0.552791872474679 0.267408115211883 0.475289048262463 -1.10310173545157 0.0769230769230769 0.307692307692308
"59" 1.53089116933908 -1.77064519566866 0.841864854833617 0.100687583926668 0.265699320100852 0.153846153846154 0.307692307692308
"60" 0.207839435310303 1.68285858953881 -0.131712021302522 -1.68174144596023 -1.45177928703393 0.230769230769231 0.307692307692308
"61" -0.361325722056819 0.639291903058389 -0.613552380951472 -1.19693717820312 0.536058303525332 0.307692307692308 0.307692307692308
"62" 1.93621650234846 1.83918438462099 0.467838752430179 0.427320273943084 -0.186971608478545 0.384615384615385 0.307692307692308
"63" 4.35551224152744 2.61180582869123 -1.34257789076186 0.166078456205252 -1.17320225762655 0.461538461538462 0.307692307692308
"64" 3.75089113492875 2.45979737492237 -0.213721995874229 0.409734927307926 -0.725218181759695 0.538461538461539 0.307692307692308
"65" 0.195536038547084 -0.028906435109448 0.801729238348034 0.481956273379552 -1.03213030208038 0.615384615384615 0.307692307692308
"66" 0.760251184455397 0.503679462455678 -0.123088228833292 2.02900927020783 0.335637012300466 0.692307692307692 0.307692307692308
"67" -1.49830226828288 2.066276260969 0.388721398660333 1.35754511019412 1.83898789888569 0.769230769230769 0.307692307692308
"68" 2.32904629493433 1.85932210007451 0.842791565122637 1.304961301107 1.57620970171686 0.846153846153846 0.307692307692308
"69" -0.872034216483465 0.467514292732804 -0.624643209795319 -0.455697614217616 1.49144204565929 0.923076923076923 0.307692307692308
"70" -0.107161693048054 -0.992322616574158 -0.09646448239802 0.455240902100365 -0.0328506103783466 1 0.307692307692308
"71" 0.395437345959231 0.087917408112972 -1.3738495760167 0.479233451037704 -0.617253868799768 0 0.384615384615385
"72" 5.12950454097271 -1.84241894873307 0.866966245461229 0.947808663399602 -1.31542978474494 0.0769230769230769 0.384615384615385
"73" 0.769156886100065 -1.2978121538448 0.0902116923574537 2.13564260887952 -1.67448766010237 0.153846153846154 0.384615384615385
"74" 0.25613941279211 -0.210304719588893 0.849592309591689 -1.020310213825 -0.494869670071464 0.230769230769231 0.384615384615385
"75" 0.336561471369919 -0.0415607405577978 -1.339659558027 -1.33634084570101 0.0138599363995048 0.307692307692308 0.384615384615385
"76" 0.769290637457435 -0.00679196371000988 0.112349217825027 -0.864950015241119 -0.911578561288163 0.384615384615385 0.384615384615385
"77" -0.0092133612404017 0.224852550485978 0.859062074682247 -0.695150547060636 -0.689641155507067 0.461538461538462 0.384615384615385
"78" -0.493161493233267 1.2264396843926 1.38939050697472 -0.860515674061346 -0.0808141449974054 0.538461538461539 0.384615384615385
"79" 5.08814572174035 2.35664965913655 -0.608013704775784 -0.352598985676013 -0.356386621415709 0.615384615384615 0.384615384615385
"80" -0.498540073354906 -0.333988534797087 0.348815533465182 0.819622507715821 1.23387143815605 0.692307692307692 0.384615384615385
"81" -0.782252904331698 -0.263500376760918 0.00569219349251515 -0.231192601980655 0.804099018507409 0.769230769230769 0.384615384615385
"82" 2.36336354443223 1.21264316619699 0.928639350729551 -0.376808879833893 -0.0449532427172654 0.846153846153846 0.384615384615385
"83" -1.45838002449097 0.582955140677531 2.78018334975318 1.09395959550668 1.89782712207933 0.923076923076923 0.384615384615385
"84" -1.36047249515446 -1.53567048901136 0.158807238610942 -0.784135685531423 0.543256912729575 1 0.384615384615385
"85" -0.0246727892018398 -0.20472691988958 -1.17814735429223 0.679039905566373 -1.02413873706903 0 0.461538461538462
"86" 0.936807128721396 -0.0727604732413452 1.47419157075853 1.17034829986874 -1.7256479771391 0.0769230769230769 0.461538461538462
"87" 2.15699672214183 -1.61221967580699 1.22869975304759 0.659254045807894 -2.12801299840391 0.153846153846154 0.461538461538462
"88" 0.957339249840325 -1.86930254044027 0.572606342604079 -0.326491139461922 -0.767235216609432 0.230769230769231 0.461538461538462
"89" 4.20712255891946 -1.65732628139436 -0.962682422511231 -1.29066596077414 -2.20354294079254 0.307692307692308 0.461538461538462
"90" 0.902733861049412 -1.37574222462986 -0.796476202783299 -1.23668196407089 -0.312100140183113 0.384615384615385 0.461538461538462
"91" -0.776854780038005 0.323187410786958 -2.37355970199962 -1.79611223491797 -0.559065800941996 0.461538461538462 0.461538461538462
"92" -1.60809845807388 1.358162563948 -1.60551579997717 -1.36770784742945 0.67457439182632 0.538461538461539 0.461538461538462
"93" 0.189137620721361 0.036804181086266 0.792875015759574 0.731743465603893 0.806849969140818 0.615384615384615 0.461538461538462
"94" 0.285221612065278 0.128034656088047 0.640935190349112 0.267169064980338 0.557980451316568 0.692307692307692 0.461538461538462
"95" -0.5236360735623 -0.439703972927674 0.174576736597645 0.852020659242709 0.240290595972017 0.769230769230769 0.461538461538462
"96" -1.08233142968717 -0.399627427411539 -1.02405645649447 -0.54692439448609 -0.0799271283807644 0.846153846153846 0.461538461538462
"97" -0.611042758797426 -0.339189755194901 0.852874375735323 -0.0095645544346088 1.48291738448233 0.923076923076923 0.461538461538462
"98" -2.24359555043734 -0.454556683057554 1.86849434218983 -0.657569065602537 -1.30451025060462 1 0.461538461538462
"99" 0.085515071084025 1.66341338327497 1.85435457416878 -0.769366529711644 -0.134440016455864 0 0.538461538461539
"100" -0.10970531723607 0.204667422676874 -0.25053663047325 1.12114638670141 -2.54930388464025 0.0769230769230769 0.538461538461539
"101" 1.35733560730575 -1.2927849030224 1.17794900940387 0.788726427590212 -1.62768218631566 0.153846153846154 0.538461538461539
"102" 2.17141668265709 -1.26894644707748 0.241272954958087 1.25933473962212 0.51423611311784 0.230769230769231 0.538461538461539
"103" 1.66458352088187 -2.58513124887438 -1.18260370107142 0.255937504574678 0.807254731643146 0.307692307692308 0.538461538461539
"104" 3.39702802706582 -2.07194532622268 -1.53582203084084 0.31986727737155 -0.415265497700391 0.384615384615385 0.538461538461539
"105" -1.30311293359608 0.313256145853669 -0.95028564174607 -2.00116822579239 0.679373528503429 0.461538461538462 0.538461538461539
"106" -0.954516619630406 -0.574193127277864 -1.34371212301607 -0.728795233056041 0.547044839655663 0.538461538461539 0.538461538461539
"107" 1.87353054513026 0.542303901110454 -1.02051138752418 -0.0415249771653871 -0.200401300080616 0.615384615384615 0.538461538461539
"108" 3.0030202487712 1.31382031491192 -0.979749197204281 -1.40601937568491 1.19360070501223 0.692307692307692 0.538461538461539
"109" -2.96899359967323 -1.48438996417872 0.728288692004921 -0.982413893474521 0.0963735096591187 0.769230769230769 0.538461538461539
"110" -3.78128363567003 -1.23019933326893 -0.815344605725864 -1.24929293204262 0.471008657981883 0.846153846153846 0.538461538461539
"111" -0.967021905780766 -0.324721050031251 0.443073699769841 0.0855472543909476 1.10092978145679 0.923076923076923 0.538461538461539
"112" -1.03501777406171 -0.522179957349124 0.24175449383468 0.167373377634265 0.38884283113407 1 0.538461538461539
"113" 0.92698429752958 -0.923701661555992 2.04205509162159 0.394493286091727 -1.6517521186391 0 0.615384615384615
"114" 1.18514308470599 -0.952844324237281 -0.108793112226748 -0.884782631923209 0.705925923493089 0.0769230769230769 0.615384615384615
"115" 1.6545876626351 -0.677158491694212 0.462239374782427 0.879317120260354 -0.524301605649956 0.153846153846154 0.615384615384615
"116" -0.611623909676705 0.82040120107381 0.952396272138788 -0.0983231793047696 0.463815281308008 0.230769230769231 0.615384615384615
"117" 2.42207547416204 -1.69671089317299 -1.29547082049799 -1.22905846465326 1.45162548743403 0.307692307692308 0.615384615384615
"118" 2.69349140058987 -0.918643195754433 -3.36032694324271 -2.19852832581256 -0.190830379220269 0.384615384615385 0.615384615384615
"119" 1.14479287825475 -0.843750189645514 -1.87946086513711 -0.804575592877191 -0.470048500502876 0.461538461538462 0.615384615384615
"120" 1.28748451253255 -2.19348964998708 -2.06033435953768 -1.59708082835586 1.28946390694753 0.538461538461539 0.615384615384615
"121" -2.71599429449026 -1.33771876808283 -2.88475502947865 -0.240325015581112 0.67547701179958 0.615384615384615 0.615384615384615
"122" 0.472738335129773 0.17446683369183 -1.66239076935789 0.884718182667933 0.420351179031345 0.692307692307692 0.615384615384615
"123" -0.724124066994902 -0.267647267070086 -0.957489109814911 -0.424829370585977 2.35239141773514 0.769230769230769 0.615384615384615
"124" 1.09473939716826 0.441140196525725 -0.598350413689728 -1.19991469468752 0.519326788132889 0.846153846153846 0.615384615384615
"125" 0.160905320411825 0.0355452167186042 0.144766555587677 -0.205238381485112 0.736604046163358 0.923076923076923 0.615384615384615
"126" 0.679056806086124 -0.868857700577524 -1.66255400777054 -1.01351656430896 1.93265571681299 1 0.615384615384615
"127" -2.04684446787059 0.559754388982107 0.455304842463919 -1.76477226239173 -2.42590434216393 0 0.692307692307692
"128" -1.92179664566439 1.65164309580132 0.158513334710016 1.28352393521361 0.203601136923036 0.0769230769230769 0.692307692307692
"129" 0.610148313988509 -0.365464832752035 0.820058530726402 0.497594104123147 0.85230476779486 0.153846153846154 0.692307692307692
"130" -3.53893508376802 1.42887524186151 0.144577304878491 -0.782694943493242 0.885005792586578 0.230769230769231 0.692307692307692
"131" 5.92719638769739 -2.27706994744901 -0.763135893641743 0.086092181016827 0.304610594281547 0.307692307692308 0.692307692307692
"132" 7.91729108857031 -1.84151118102768 0.0411651333923429 -0.605633044056896 -1.01896948243135 0.384615384615385 0.692307692307692
"133" 2.07656003994315 -0.54929032861923 -0.279702324242033 -1.9385241866675 -0.841994165601363 0.461538461538462 0.692307692307692
"134" -0.401994289367481 0.121423478050216 -1.07599422207532 -0.756384775229543 1.41753069308377 0.538461538461539 0.692307692307692
"135" 1.92832904574779 0.845495337652795 -1.2552943082488 -0.755096890746186 0.152741281965988 0.615384615384615 0.692307692307692
"136" 0.0643494409407362 0.993830779623324 -1.23475448469234 -0.809981247784589 0.789087541075109 0.692307692307692 0.692307692307692
"137" 3.73334916253517 2.9341638015902 -0.833122245502709 -1.57232817442006 0.961832881887319 0.769230769230769 0.692307692307692
"138" -0.49538467349074 -0.408622382957632 -0.10613547698192 -1.53361673716859 -0.671200004873486 0.846153846153846 0.692307692307692
"139" 0.712417431933472 -0.294033051592484 -0.330526963955194 -0.998601306757084 -1.74326830364641 0.923076923076923 0.692307692307692
"140" 1.68754650613888 -1.4597446535992 0.488432429182854 -0.488932664032108 1.20595092383709 1 0.692307692307692
"141" -1.6704562693477 1.20962977536969 0.876951382847373 -0.755250590519206 -1.14986046975137 0 0.769230769230769
"142" 1.77128964938672 -0.709655988225518 -0.198377235553976 1.20668420129475 -0.0484987000917203 0.0769230769230769 0.769230769230769
"143" -1.2351648183357 0.537366819246277 -1.0620558269287 1.23492562391601 -0.461997307678821 0.153846153846154 0.769230769230769
"144" -0.175995769564325 -0.232997582910027 -0.900805332395138 0.958488263199934 0.846597768988433 0.230769230769231 0.769230769230769
"145" 5.78659731016574 -1.55271870225356 0.0780232311811946 -2.02194334889079 -0.838366722597659 0.307692307692308 0.769230769230769
"146" 8.83475379746011 -2.17019409572232 -0.893757827178493 -0.86546774148835 -1.47952927494862 0.384615384615385 0.769230769230769
"147" 2.71772077281757 -0.834027407966126 -0.537235327216584 -1.1148359374446 -0.271627597425874 0.461538461538462 0.769230769230769
"148" 1.65896653860138 -0.591563955864523 -2.37685464370841 -0.780351706365375 1.37921672251554 0.538461538461539 0.769230769230769
"149" -2.19578897164242 1.20907949044885 -1.62085005706934 -0.199712390514555 1.54066338153981 0.615384615384615 0.769230769230769
"150" -2.47846428170088 1.75552804071871 -0.439023391311175 -1.20200200392478 1.83865877607439 0.692307692307692 0.769230769230769
"151" 0.0328690549294697 2.75605316393409 0.530849815601851 -0.522770043098126 -0.28935764307035 0.769230769230769 0.769230769230769
"152" 1.34881113586262 0.17453887497103 -0.465510736667848 0.315267823694988 -1.0389223454227 0.846153846153846 0.769230769230769
"153" 0.33185837270346 1.18390913001391 -0.699691410095031 0.367248466672343 -0.632538087120655 0.923076923076923 0.769230769230769
"154" -1.39855978766889 0.142655703338007 0.86168000298896 -0.567287837016128 0.114711707477864 1 0.769230769230769
"155" -0.614832160079272 0.291610529426644 0.719490960411511 0.659085363087905 -0.490911213706011 0 0.846153846153846
"156" 1.24454752946465 -0.92381241935837 -1.47547958960326 1.12756178295633 0.871427594968282 0.0769230769230769 0.846153846153846
"157" 2.59210894193266 -0.735964618984309 1.03338432245613 0.777475393374481 -0.327093457316623 0.153846153846154 0.846153846153846
"158" 2.33942805478219 -0.40338352506143 -0.525334785548482 1.221577766629 -0.665210439589464 0.230769230769231 0.846153846153846
"159" 2.67109611757506 -0.870915543240281 -0.621623826096928 -0.654750936600691 0.0422323096428222 0.307692307692308 0.846153846153846
"160" 2.62085801699965 -1.70980703401957 -1.95999750094032 -1.08107164361554 0.512843482138268 0.384615384615385 0.846153846153846
"161" 0.927000386696694 -0.414299994920061 -0.574898659058584 -0.736347939939626 -1.17503047589387 0.461538461538462 0.846153846153846
"162" 4.50390366230831 -1.55949592188043 0.548977549504052 -2.09513585781863 0.989157861487872 0.538461538461539 0.846153846153846
"163" 1.08590602355349 0.057947241688621 0.190285280324797 -1.57769688651776 -0.168036907735609 0.615384615384615 0.846153846153846
"164" -0.996525714437658 1.74150064989044 0.996158764200337 -1.62765151979171 0.144355367378264 0.692307692307692 0.846153846153846
"165" -2.25565380674576 3.34947731162328 -0.450719724063014 0.819390084685881 -0.0675284051003299 0.769230769230769 0.846153846153846
"166" 1.36531792124624 1.35139659733461 -0.926566633373693 1.8646644495304 -0.642613608112593 0.846153846153846 0.846153846153846
"167" 0.506599143390576 0.405056578119857 -0.326703710298563 -0.42649539398351 -0.541428954030754 0.923076923076923 0.846153846153846
"168" -0.581044309281827 1.17314350631959 -0.837464895344793 0.181736780241439 -1.301873078 1 0.846153846153846
"169" -0.269992382361319 0.528700631469384 1.83355823069107 -0.57433787956962 -0.645477988691994 0 0.923076923076923
"170" 1.68407113122799 -2.09353412942682 0.58994440632353 1.58730046123655 -0.972643247374436 0.0769230769230769 0.923076923076923
"171" 2.74123109673121 -0.932536193637312 0.341827135845246 1.43757149015292 -0.680349563069931 0.153846153846154 0.923076923076923
"172" 6.24039694495994 -1.90353326209859 0.702828586286617 2.30528749639509 1.30901721869898 0.230769230769231 0.923076923076923
"173" 1.71030466080968 -0.0397455951758391 1.44956277628675 1.1515743992442 0.886386614265042 0.307692307692308 0.923076923076923
"174" 3.02700777465916 -1.13576856336027 1.38191100422094 -0.29161805619913 0.90554104098032 0.384615384615385 0.923076923076923
"175" 1.61791879106116 -0.384569418204965 1.60743553885317 0.76913792051835 0.0806653259480046 0.461538461538462 0.923076923076923
"176" 0.660945539552148 0.0768862601198195 1.10598147607992 1.55189687127478 0.0724540668734555 0.538461538461539 0.923076923076923
"177" -1.55102897275066 1.27908418909594 -0.929005948588439 0.58942680633458 -0.569756663153511 0.615384615384615 0.923076923076923
"178" 0.529462784722843 0.485053488724306 -1.10983170441874 1.08678510539093 -1.48338378854316 0.692307692307692 0.923076923076923
"179" 0.395110527124943 1.11909104226419 -1.30701206192652 0.979688445883854 -0.401059835626559 0.769230769230769 0.923076923076923
"180" 1.47221517589608 1.43815185573315 -2.53586357052698 0.232090554414044 -1.69729006506961 0.846153846153846 0.923076923076923
"181" -1.98958461043012 1.78581018085176 -1.2376886475274 -0.236200249000303 -1.59924602703198 0.923076923076923 0.923076923076923
"182" -1.48258969358867 0.594800114499846 -0.0386509303996694 -0.334326852847204 1.74785789869566 1 0.923076923076923
"183" -0.631493627905181 0.931802133533976 1.52603976103132 -0.685668366538334 -2.3558061261156 0 1
"184" 2.10973593636928 -1.93341731109553 0.167720599861732 -0.103005469920222 -2.78157846624826 0.0769230769230769 1
"185" 3.42703502735222 -2.19073265488619 0.268906067351887 0.555343500700995 -0.544923864433774 0.153846153846154 1
"186" -1.22149609976097 0.436026223984587 1.16195648907612 -0.161147338466799 1.21048066914117 0.230769230769231 1
"187" 0.997763724935025 0.228213502447434 -0.0678270392689911 0.701274261132407 1.75066350165314 0.307692307692308 1
"188" 0.776493038092595 -0.146162160196452 -0.392545221588775 0.453518764561986 -0.897322232046237 0.384615384615385 1
"189" -0.308285718564722 0.34126516913893 1.51487646976299 0.998520640493161 0.0280693544567845 0.461538461538462 1
"190" 6.31431320309759 -1.78073978897776 -0.45032413679026 3.00280765524378 -1.6215645657202 0.538461538461539 1
"191" -1.45627733686516 1.8610927577745 -0.268788942814101 1.41141138656499 -2.31340100420321 0.615384615384615 1
"192" 1.66639113678674 0.228373689653111 -1.30724796601264 -0.841225905417615 -0.896115379395037 0.692307692307692 1
"193" 2.72153182089217 -0.449711541447041 -2.02223293780412 -0.446282445336066 -1.0512491865488 0.769230769230769 1
"194" 2.43484855276962 0.198684854671917 -1.16089469911694 0.0509059711830452 -0.476705212024294 0.846153846153846 1
"195" 0.623691035014007 0.951165299089057 -0.232827834138715 -0.400666655683858 -1.94292327694565 0.923076923076923 1
"196" -0.294045062640561 2.2067038925439 -1.45828332004643 -1.23247330426633 0.99000553445473 1 1
